episode: 1, reward: -108.57135781012538
episode: 2261, reward: 90.53828613874549
episode: 2262, reward: -0.7552421640435796
episode: 2263, reward: 106.6479113666224
episode: 2264, reward: 67.4345334622794
episode: 2265, reward: 163.1355219902979
episode: 2266, reward: 203.58563477517936
episode: 2267, reward: 320.20601096302795
episode: 2268, reward: 33.45815273689894
episode: 2269, reward: 320.27972888254595
episode: 2270, reward: 324.8548190630248
episode: 2271, reward: 317.45287900018286
episode: 2272, reward: 318.3887197543602
episode: 2273, reward: 321.2176760605644
episode: 2274, reward: 318.92394452971797
episode: 2275, reward: 313.88055316037304
episode: 2276, reward: -41.61388126624269
episode: 2277, reward: 321.70146679859465
episode: 2278, reward: -47.800094417633645
episode: 2279, reward: 19.093972185553383
episode: 2280, reward: 320.1045453884887
episode: 2281, reward: 319.50502632964975
episode: 2282, reward: -3.1522113840468506
episode: 2283, reward: 319.26854570716705
episode: 2284, reward: 317.93237832908505
episode: 2285, reward: 317.99802142462767
episode: 2286, reward: 61.58265400627806
episode: 2287, reward: 32.01891983693869
episode: 2288, reward: 319.9120120180284
episode: 2289, reward: 21.614786268349462
episode: 2290, reward: 206.24215277123523
episode: 2291, reward: -11.270289345046777
episode: 2292, reward: 316.29341325172544
episode: 2293, reward: 58.36650711432998
episode: 2294, reward: 321.1012601738583
episode: 2295, reward: 319.27269731442505
episode: 2296, reward: 319.785975188243
episode: 2297, reward: 320.8370283109082
episode: 2298, reward: 118.00487296927508
episode: 2299, reward: 319.0204563057449
episode: 2300, reward: 320.89828904432136
episode: 2301, reward: 320.4388539181449
episode: 2302, reward: 88.54082923139248
episode: 2303, reward: 315.6202241129454
episode: 2304, reward: 94.47314445984978
episode: 2305, reward: 51.39960714525398
episode: 2306, reward: 21.929719916494705
episode: 2307, reward: 324.2176131122615
episode: 2308, reward: -87.98047828759316
episode: 2309, reward: 315.10363430137977
episode: 2310, reward: 321.17299137011315
episode: 2311, reward: 181.90538792722418
episode: 2312, reward: 319.1679870616465
episode: 2313, reward: 110.6720801266442
episode: 2314, reward: 325.38854171400817
episode: 2315, reward: -36.49948330447698
episode: 2316, reward: 321.22400191289057
episode: 2317, reward: -45.158998603553236
episode: 2318, reward: 319.62419818328436
episode: 2319, reward: -68.03142460954437
episode: 2320, reward: 321.7436673199761
episode: 2321, reward: 55.91456660586229
episode: 2322, reward: 95.83570029412843
episode: 2323, reward: 38.25989165347474
episode: 2324, reward: 320.55647908358213
episode: 2325, reward: 316.54776099082613
episode: 2326, reward: 164.20489298468414
episode: 2327, reward: 39.79406667746545
episode: 2328, reward: 318.69064236243463
episode: 2329, reward: -44.245676394741125
episode: 2330, reward: 177.76720676130856
episode: 2331, reward: 318.7829317461388
episode: 2332, reward: 320.3198927786984
episode: 2333, reward: 127.5030298153367
episode: 2334, reward: 42.8353614768742
episode: 2335, reward: 323.2528287435132
episode: 2336, reward: 319.546661592061
episode: 2337, reward: 318.6092437074534
episode: 2338, reward: -119.66767288503598
episode: 2339, reward: 320.42991576338625
episode: 2340, reward: 316.945924923088
episode: 2341, reward: 318.6105477400119
episode: 2342, reward: 65.77045851941594
episode: 2343, reward: -8.11670543530668
episode: 2344, reward: -51.415709197456
episode: 2345, reward: 322.9384871910418
episode: 2346, reward: 319.1117673848507
episode: 2347, reward: 319.1871030709887
episode: 2348, reward: 318.18936530904114
episode: 2349, reward: 12.705336879883447
episode: 2350, reward: 317.7511383309521
episode: 2351, reward: 30.817893041656873
episode: 2352, reward: 321.28138357126113
episode: 2353, reward: 163.45370867725757
episode: 2354, reward: 157.9285735903544
episode: 2355, reward: 321.6888927202275
episode: 2356, reward: 175.38827344250512
episode: 2357, reward: 321.7208610893144
episode: 2358, reward: 317.4026558821768
episode: 2359, reward: 318.9816488622072
episode: 2360, reward: 319.01303602648983
episode: 2361, reward: -5.832444351272642
episode: 2362, reward: 321.06969202118484
episode: 2363, reward: 320.8182919681855
episode: 2364, reward: 318.2608421527962
episode: 2365, reward: 53.44804351833656
episode: 2366, reward: 321.7345438996817
episode: 2367, reward: 320.87084030296387
episode: 2368, reward: 320.64897413944834
episode: 2369, reward: 78.81859262374715
episode: 2370, reward: 74.4722030956899
episode: 2371, reward: -4.468085296984498
episode: 2372, reward: 160.05660813042994
episode: 2373, reward: 323.19693020639755
episode: 2374, reward: 115.89917290806147
episode: 2375, reward: 320.33631876262274
episode: 2376, reward: 324.46315095316294
episode: 2377, reward: 325.31138867084803
episode: 2378, reward: 43.22419608650196
episode: 2379, reward: 320.5636780526623
episode: 2380, reward: 42.442924851067204
episode: 2381, reward: 67.85809704656256
episode: 2382, reward: 318.3833463951347
episode: 2383, reward: 319.32513315731836
episode: 2384, reward: 319.9083808783988
episode: 2385, reward: 316.4142742627814
episode: 2386, reward: 317.6781649642734
episode: 2387, reward: 318.86169050952395
episode: 2388, reward: 93.30445007991213
episode: 2389, reward: 318.3780159870549
episode: 2390, reward: 112.36083689303612
episode: 2391, reward: -53.20572997422952
episode: 2392, reward: 320.3138938604756
episode: 2393, reward: 85.03695796560169
episode: 2394, reward: 316.10311456202186
episode: 2395, reward: 319.07195178214243
episode: 2396, reward: -69.27736055014876
episode: 2397, reward: 318.834900176288
episode: 2398, reward: 317.12844235439974
episode: 2399, reward: 319.6477707733202
episode: 2400, reward: -9.861133437947018
episode: 2401, reward: 319.9844752243939
episode: 2402, reward: -68.43905342940846
episode: 2403, reward: 162.52493642232372
episode: 2404, reward: 186.02421705595236
episode: 2405, reward: 319.5816923008134
episode: 2406, reward: 321.4435450658693
episode: 2407, reward: 316.5763144071568
episode: 2408, reward: 321.63694239255216
episode: 2409, reward: 159.221023539643
episode: 2410, reward: 322.2437067473106
episode: 2411, reward: 321.7447943415198
episode: 2412, reward: 321.46352939924884
episode: 2413, reward: 32.25955298561357
episode: 2414, reward: 70.65984067809515
episode: 2415, reward: 315.58775698199366
episode: 2416, reward: 27.306736825511877
episode: 2417, reward: 316.151952551874
episode: 2418, reward: 114.1750009073011
episode: 2419, reward: 57.32218525677794
episode: 2420, reward: 320.6017150531288
episode: 2421, reward: 316.3396300545557
episode: 2422, reward: 202.33954968451695
episode: 2423, reward: 314.2487734469844
episode: 2424, reward: 319.03861480541553
episode: 2425, reward: -0.4891181334245755
episode: 2426, reward: 318.109420160205
episode: 2427, reward: 172.08299177575202
episode: 2428, reward: 316.745340723555
episode: 2429, reward: 316.72827302032124
episode: 2430, reward: 321.1114587542396
episode: 2431, reward: 321.9480201698308
episode: 2432, reward: 74.55485204826846
episode: 2433, reward: 319.9124867992664
episode: 2434, reward: 311.1435039925001
episode: 2435, reward: 322.2580902874956
episode: 2436, reward: 187.76816758661005
episode: 2437, reward: 317.5248175042793
episode: 2438, reward: 149.61637366567035
episode: 2439, reward: -2.670651226278153
episode: 2440, reward: 316.8816973152744
episode: 2441, reward: 155.5976950180129
episode: 2442, reward: 321.73979171395723
episode: 2443, reward: 320.71997726324867
episode: 2444, reward: 314.5504148712818
episode: 2445, reward: 318.7655320820746
episode: 2446, reward: 320.06830089535265
episode: 2447, reward: 319.4176989497054
episode: 2448, reward: 161.62487254830597
episode: 2449, reward: 320.04749566292793
episode: 2450, reward: 37.348810712856704
episode: 2451, reward: 138.7131405857706
episode: 2452, reward: 310.057963923101
episode: 2453, reward: 317.0146306587491
episode: 2454, reward: 321.57745140691185
episode: 2455, reward: 318.52254210573756
episode: 2456, reward: 123.96721697789098
episode: 2457, reward: 315.37050099291844
episode: 2458, reward: 318.23361201135674
episode: 2459, reward: 320.83447814693403
episode: 2460, reward: 314.8589029107502
episode: 2461, reward: -23.46899693776905
episode: 2462, reward: 316.7601930274433
episode: 2463, reward: -23.753568290542304
episode: 2464, reward: 320.7065322013325
episode: 2465, reward: 312.0970142959191
episode: 2466, reward: 311.3475949321363
episode: 2467, reward: 323.014389122498
episode: 2468, reward: 82.35495406695873
episode: 2469, reward: 316.0357704382561
episode: 2470, reward: 320.9187307991603
episode: 2471, reward: 316.72018298846086
episode: 2472, reward: 322.0898909357175
episode: 2473, reward: 321.379215035736
episode: 2474, reward: 29.88697827548964
episode: 2475, reward: -21.521643250710312
episode: 2476, reward: 318.67676968989156
episode: 2477, reward: 315.68069539717345
episode: 2478, reward: 22.235133821121252
episode: 2479, reward: 76.2113602161007
episode: 2480, reward: 315.710515574977
episode: 2481, reward: 316.94933892054325
episode: 2482, reward: 319.52851303415133
episode: 2483, reward: 63.49712130800782
episode: 2484, reward: 317.76160862352157
episode: 2485, reward: 314.00733604625486
episode: 2486, reward: 321.43174685651826
episode: 2487, reward: 18.352434650432713
episode: 2488, reward: 321.4068889160585
episode: 2489, reward: 323.318530134094
episode: 2490, reward: 321.4485953166932
episode: 2491, reward: 320.8482822898746
episode: 2492, reward: 317.289932840718
episode: 2493, reward: 141.87110602522304
episode: 2494, reward: 321.0247238449701
episode: 2495, reward: 316.99731840499607
episode: 2496, reward: 320.19944756016804
episode: 2497, reward: 322.42932013109197
episode: 2498, reward: 321.1268151324496
episode: 2499, reward: 321.29101298407227
episode: 2500, reward: -0.777742465485801
episode: 2501, reward: 321.82433540434334
